ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1049 25   052,0.01,-0.19
1050 25   052,0.07,-0.11
1051 25   052,0.12,-0.15
1052 25   052,0.03,-0.23
1053 25   052,0.14,-0.11
1054 25   052,0.06,-0.23
1055 25   052,0.1,-0.18
1056 25   052,0.05,-0.22
1057 25   052,0.03,-0.16
1058 25   052,0.03,-0.23
1059 25   052,0.05,-0.26
1060 25   052,-0.01,-0.25
1061 25   052,0.12,-0.31
1062 25   052,0.03,-0.12
1063 25   052,0.01,-0.11
1064 25   052,0,-0.15
1065 25   052,-0.02,-0.21
1066 25   052,0.07,-0.07
1067 25   052,0.08,-0.07
1068 25   052,0,-0.07
1069 25   052,0.02,-0.12
1070 25   052,0.03,-0.13
1071 25   052,-0.04,-0.18
1072 25   052,0.06,-0.17
1073 25   052,0.01,-0.07
1074 25   052,0.03,-0.19
1075 25   052,0.06,-0.22
1076 25   052,0,-0.09
1077 25   052,0.02,0.03
1078 25   052,0.08,-0.18
1079 25   052,0.15,-0.12
1080 25   052,0.13,-0.09
1081 25   052,0.07,-0.1
1082 25   052,,
1082 25   052,0.07,-0.16
1083 25   052,0.08,-0.34
1084 25   052,0.09,-0.29
1085 25   052,0.17,-0.11
1086 25   052,0.2,-0.12
1087 25   052,0.11,-0.28
1088 25   052,0.08,-0.18
1089 25   052,0.03,-0.19
1090 25   052,0.15,-0.27
1091 25   052,0.03,-0.22
1092 25   052,0.15,-0.13
1093 25   052,0.11,-0.15
1094 25   052,0.04,-0.16
1095 25   052,0.09,-0.19
1096 25   052,0.07,-0.2
1097 25   052,0.12,-0.16
1098 25   052,0.01,-0.24
1099 25   052,0.1,-0.32
1100 25   052,0.13,-0.12
1101 25   052,0.18,-0.15
1102 25   052,0.12,-0.23
1103 25   052,0.05,-0.23
1104 25   052,0.07,-0.17
1105 25   052,0.12,-0.07
1106 25   052,0.1,-0.25
1107 25   052,0.09,-0.25
1108 25   052,0.09,-0.3
1109 25   052,0.02,-0.28
1110 25   052,0.03,-0.26
1111 25   052,0.05,-0.2
1112 25   052,0.02,-0.14
1113 25   052,0.08,-0.22
1114 25   052,0.04,-0.21
1115 25   052,0.05,-0.32
1116 25   052,0.14,-0.34
1117 25   052,0.12,-0.2
1118 25   052,0,-0.13
1119 25   052,-0.02,-0.17
1120 25   052,0.16,-0.16
1121 25   052,0.06,-0.22
1122 25   052,0.08,-0.08
1123 25   052,0.05,-0.07
1124 25   052,0.07,-0.15
1125 25   052,0.1,-0.13
1126 25   052,0.08,-0.29
1127 25   052,0.05,-0.16
1128 25   052,0.09,-0.14
1129 25   052,0.06,-0.06
1130 25   052,0.11,-0.09
1131 25   052,0.01,-0.25
1132 25   052,0.16,-0.18
1133 25   052,0.09,-0.13
1134 25   052,0.07,-0.19
1135 25   052,0.06,-0.16
1136 25   052,-0.01,-0.23
1137 25   052,0.03,-0.16
1138 25   052,,
1138 25   052,0.04,-0.38
1139 25   052,-0.03,-0.18
1140 25   052,0.1,-0.35
1141 25   052,0.04,-0.21
1142 25   052,-0.05,-0.19
1143 25   052,0.06,-0.14
1144 25   052,-0.04,-0.15
1145 25   052,0.03,-0.07
1146 25   052,0.04,-0.13
1147 25   052,0,-0.38
1148 25   052,0.01,-0.28
1149 25   052,0.09,-0.22
1150 25   052,0.09,-0.13
1151 25   052,-0.02,-0.27
1152 25   052,0.05,-0.14
1153 25   052,0.03,-0.22
1154 25   052,-0.04,-0.33
1155 25   052,0.16,-0.15
1156 25   052,0.06,-0.23
1157 25   052,-0.02,-0.07
1158 25   052,0.1,-0.13
1159 25   052,0,-0.09
1160 25   052,0.01,-0.3
1161 25   052,-0.04,-0.11
1162 25   052,-0.04,-0.13
1163 25   052,0.15,-0.08
1164 25   052,0.05,-0.09
1165 25   052,0.08,-0.14
1166 25   052,0.03,-0.23
1167 25   052,0.01,-0.15
1168 25   052,0.01,-0.21
1169 25   052,0.07,-0.24
1170 25   052,0.09,-0.09
1171 25   052,0.05,-0.13
1172 25   052,,
1172 25   052,0.05,-0.1
1173 25   052,0.02,-0.25
1174 25   052,-0.07,-0.35
1175 25   052,0.03,-0.26
1176 25   052,-0.02,-0.14
1177 25   052,0.07,-0.11
1178 25   052,0,-0.19
1179 25   052,0.1,-0.13
1180 25   052,0.07,-0.16
1181 25   052,0.1,-0.21
1182 25   052,0.02,-0.16
1183 25   052,-0.01,-0.14
1184 25   052,-0.05,-0.23
1185 25   052,0,-0.24
1186 25   052,-0.02,-0.15
1187 25   052,0.09,-0.06
1188 25   052,0.05,-0.19
1189 25   052,0.06,-0.21
1190 25   052,-0.01,-0.29
1191 25   052,0.04,-0.3
1192 25   052,0.03,-0.28
1193 25   052,0.01,-0.1
1194 25   052,0.01,-0.13
1195 25   052,0.14,-0.1
1196 25   052,0.12,-0.17
1197 25   052,0,-0.2
1198 25   052,0.13,-0.08
1199 25   052,0.04,-0.39
1200 25   052,0,-0.19
1201 25   052,0,-0.24
1202 25   052,0.07,-0.16
1203 25   052,0.06,-0.16
1204 25   052,0.03,-0.14
1205 25   052,0.06,-0.03
1206 25   052,0.02,-0.05
1207 25   052,0.11,-0.18
1208 25   052,0,-0.2
1209 25   052,0.03,-0.12
1210 25   052,0.06,-0.11
1211 25   052,0.02,-0.05
1212 25   052,,
1212 25   052,0.04,-0.09
1213 25   052,0.06,-0.04
1214 25   052,0.02,-0.1
1215 25   052,0.04,-0.15
1216 25   052,-0.06,-0.25
1217 25   052,0.05,-0.36
1218 25   052,0.04,-0.15
1219 25   052,0.05,-0.17
1220 25   052,0.03,-0.2
1221 25   052,0.01,-0.14
1222 25   052,-0.04,-0.08
1223 25   052,0.04,-0.18
1224 25   052,0.04,-0.24
1225 25   052,-0.02,-0.24
1226 25   052,0.08,-0.03
1227 25   052,0.13,-0.15
1228 25   052,0,-0.15
1229 25   052,0.08,0
1230 25   052,0.06,-0.28
1231 25   052,0,-0.18
1232 25   052,0.01,-0.15
1233 25   052,0.12,-0.26
1234 25   052,0.1,-0.15
1235 25   052,0,-0.22
1236 25   052,0.09,-0.09
1237 25   052,0.01,-0.19
1238 25   052,0.12,-0.32
1239 25   052,-0.06,-0.18
1240 25   052,0.08,-0.29
1241 25   052,0.09,-0.28
1242 25   052,0.04,-0.17
1243 25   052,0.04,-0.06
1244 25   052,0.15,-0.06
1245 25   052,-0.05,-0.24
1246 25   052,0.08,-0.3
1247 25   052,0.08,-0.32
1248 25   052,0.04,-0.2
1249 25   052,0.03,-0.09
1250 25   052,0.11,-0.12
1251 25   052,0.06,-0.04
1252 25   052,-0.03,-0.25
1253 25   052,0.09,-0.09
1254 25   052,-0.02,-0.16
1255 25   052,0,-0.22
1256 25   052,0.02,-0.34
1257 25   052,0.08,-0.25
1258 25   052,,
1258 25   052,0.05,-0.17
1259 25   052,0.08,-0.16
1260 25   052,0.04,-0.29
1261 25   052,0.02,-0.28
1262 25   052,-0.1,-0.26
1263 25   052,0.03,-0.14
1264 25   052,0.07,-0.28
1265 25   052,0.15,-0.2
1266 25   052,0.12,-0.24
1267 25   052,,
1267 25   052,0.06,-0.15
1268 25   052,0.09,-0.17
1269 25   052,0.08,-0.07
1270 25   052,0.02,-0.26
1271 25   052,0.12,-0.02
1272 25   052,0.08,-0.17
1273 25   052,-0.03,-0.1
1274 25   052,-0.04,-0.07
1275 25   052,0.01,-0.17
1276 25   052,-0.04,-0.05
1277 25   052,0,-0.11
1278 25   052,-0.05,-0.14
1279 25   052,0.02,-0.24
1280 25   052,0.03,-0.28
1281 25   052,0.02,-0.1
1282 25   052,-0.03,-0.06
1283 25   052,0.04,-0.1
1284 25   052,0.03,-0.25
1285 25   052,0.02,-0.28
1286 25   052,-0.01,-0.13
1287 25   052,-0.01,-0.19
1288 25   052,-0.04,-0.29
1289 25   052,,
1289 25   052,-0.03,-0.16
1290 25   052,0.06,-0.07
1291 25   052,0.06,-0.06
1292 25   052,0.01,-0.24
1293 25   052,0.03,-0.18
1294 25   052,0.11,-0.24
1295 25   052,0.06,-0.19
1296 25   052,0.01,-0.15
1297 25   052,-0.04,-0.17
1298 25   052,0.04,-0.23
1299 25   052,0.07,-0.16
1300 25   052,0,-0.33
1301 25   052,-0.03,-0.14
1302 25   052,0.04,-0.25
1303 25   052,0.05,-0.22
1304 25   052,0.04,-0.12
1305 25   052,-0.07,-0.13
1306 25   052,-0.07,-0.11
1307 25   052,0.03,-0.06
1308 25   052,0.06,-0.18
1309 25   052,-0.01,-0.11
1310 25   052,0.12,-0.36
1311 25   052,-0.02,-0.17
1312 25   052,0.04,-0.25
1313 25   052,-0.09,-0.11
1314 25   052,0.02,-0.16
1315 25   052,-0.04,-0.14
1316 25   052,-0.05,-0.18
1317 25   052,0.07,-0.35
1318 25   052,-0.01,-0.13
1319 25   052,0.06,-0.13
1320 25   052,0.05,-0.15
1321 25   052,-0.09,-0.11
1322 25   052,0.08,-0.22
1323 25   052,0.14,-0.34
1324 25   052,0.01,-0.27
1325 25   052,-0.04,-0.18
1326 25   052,0.09,-0.39
1327 25   052,0,-0.23
1328 25   052,0.04,-0.18
1329 25   052,-0.02,-0.28
1330 25   052,0.05,-0.25
1331 25   052,0.05,-0.09
1332 25   052,0.03,0
1333 25   052,0.02,-0.07
1334 25   052,0.02,-0.03
1335 25   052,0.02,-0.08
1336 25   052,0.13,-0.02
1337 25   052,0,-0.17
1338 25   052,0.06,-0.22
1339 25   052,-0.04,-0.01
1340 25   052,0.02,-0.14
1341 25   052,-0.05,-0.16
1342 25   052,,
1342 25   052,0.08,-0.14
1343 25   052,0.09,-0.16
1344 25   052,0.05,-0.05
1345 25   052,0.03,-0.15
1345 25   052,-0.04,-0.08
1346 25   052,-0.07,-0.25
1347 25   052,0.03,-0.02
1348 25   052,-0.01,-0.1
1349 25   052,0.06,-0.11
1350 25   052,0.04,-0.09
1351 25   052,0.01,-0.19
1352 25   052,0.07,-0.11
1353 25   052,0,-0.31
1354 25   052,0.04,-0.1
1355 25   052,0.06,-0.07
1356 25   052,0,-0.09
1357 25   052,0.02,-0.21
1358 25   052,0.11,-0.12
1359 25   052,0.03,-0.15
1360 25   052,0.02,-0.08
1361 25   052,0.05,-0.07
1362 25   052,-0.01,-0.24
1363 25   052,,
1363 25   052,0.13,-0.29
1364 25   052,0.03,-0.2
1365 25   052,0.03,-0.21
1366 25   052,0.01,-0.2
1367 25   052,0.03,-0.26
1368 25   052,-0.06,-0.06
1369 25   052,-0.05,-0.2
1370 25   052,-0.01,-0.19
1371 25   052,-0.01,-0.24
1372 25   052,0.1,-0.25
1373 25   052,0.03,-0.15
1374 25   052,0.02,-0.22
1375 25   052,0.04,-0.13
1376 25   052,-0.02,-0.13
1377 25   052,-0.03,-0.07
1378 25   052,-0.05,-0.17
1379 25   052,-0.04,-0.32
1380 25   052,0.06,-0.12
1381 25   052,-0.07,-0.19
1382 25   052,0.04,-0.13
1383 25   052,0.07,-0.11
1384 25   052,0.09,-0.2
1385 25   052,-0.02,-0.33
1386 25   052,0,-0.24
1387 25   052,,
1387 25   052,0.1,-0.25
1388 25   052,0.05,-0.18
1389 25   052,-0.06,-0.15
1390 25   052,-0.03,-0.4
1391 25   052,0.02,-0.26
1392 25   052,-0.03,-0.35
1393 25   052,0.01,-0.27
1394 25   052,0.12,-0.34
1395 25   052,0.09,-0.18
1396 25   052,-0.03,-0.15
1397 25   052,0,-0.06
1398 25   052,0.07,-0.11
1399 25   052,0.01,-0.13
1400 25   052,0.05,-0.18
1401 25   052,0.03,-0.21
1402 25   052,0.08,-0.28
1403 25   052,0.03,-0.3
1404 25   052,0.07,-0.3
1405 25   052,0.04,-0.18
1406 25   052,-0.03,-0.33
1407 25   052,,
1407 25   052,0.08,-0.19
1408 25   052,0.04,-0.23
1409 25   052,0.05,-0.16
1410 25   052,0.08,-0.21
1411 25   052,0.09,-0.2
1412 25   052,0.01,-0.18
1413 25   052,0.03,-0.24
1414 25   052,,
1414 25   052,0.04,-0.12
1415 25   052,0.03,-0.32
1416 25   052,-0.01,-0.28
1417 25   052,0.04,-0.25
1418 25   052,0.02,-0.23
1419 25   052,-0.05,-0.28
1420 25   052,-0.03,-0.35
1421 25   052,0.07,-0.32
1422 25   052,0.02,-0.2
1423 25   052,0.05,-0.28
1424 25   052,0.03,-0.22
1425 25   052,-0.02,-0.25
1426 25   052,-0.06,-0.21
1427 25   052,-0.01,-0.12
1428 25   052,-0.04,-0.34
1429 25   052,0.05,-0.12
1430 25   052,0.03,-0.08
1431 25   052,-0.05,-0.3
1432 25   052,0.03,-0.24
1433 25   052,0.12,-0.21
1434 25   052,0.02,-0.08
1435 25   052,0.09,-0.31
1436 25   052,0.09,-0.29
1437 25   052,-0.04,-0.09
1438 25   052,0.07,-0.33
1439 25   052,-0.01,-0.29
1440 25   052,0.06,-0.17
1441 25   052,0.03,-0.17
1442 25   052,0.06,-0.24
1443 25   052,-0.04,-0.2
1444 25   052,-0.07,-0.15
1445 25   052,-0.05,-0.1
1446 25   052,0.12,-0.26
1447 25   052,0.06,-0.27
1448 25   052,-0.03,-0.15
1449 25   052,-0.01,-0.2
1450 25   052,0.12,-0.27
1451 25   052,0.04,-0.16
1452 25   052,0.09,-0.09
1453 25   052,-0.01,-0.24
1454 25   052,0.05,-0.23
1455 25   052,0.04,-0.3
1456 25   052,0.02,-0.23
1457 25   052,0.03,-0.12
1458 25   052,-0.01,-0.27
1459 25   052,-0.02,-0.11
1460 25   052,-0.03,-0.16
1461 25   052,-0.04,-0.16
1462 25   052,0.03,-0.13
1463 25   052,-0.02,-0.37
1464 25   052,0.07,-0.17
1465 25   052,0.13,-0.19
1466 25   052,0.09,-0.25
1467 25   052,0.07,-0.27
1468 25   052,0.04,-0.21
1469 25   052,0.1,-0.14
1470 25   052,0.07,-0.23
1471 25   052,-0.01,-0.34
1472 25   052,0.07,-0.2
1473 25   052,-0.06,-0.3
1474 25   052,0.11,-0.32
1475 25   052,0.07,-0.11
1476 25   052,-0.04,-0.32
1477 25   052,0.01,-0.14
1478 25   052,0.04,-0.36
1479 25   052,0.06,-0.33
1480 25   052,0.01,-0.23
1481 25   052,0,-0.19
1482 25   052,0.01,-0.08
1483 25   052,0.04,-0.25
1484 25   052,0.03,-0.34
1485 25   052,0.12,-0.16
1486 25   052,-0.01,-0.18
1487 25   052,0.08,-0.28
1488 25   052,0.04,-0.32
1489 25   052,0.13,-0.14
1490 25   052,-0.02,-0.19
1491 25   052,0.05,-0.2
1492 25   052,0.1,-0.11
1493 25   052,0.08,-0.37
1494 25   052,,
1494 25   052,0.07,-0.33
1495 25   052,0.01,-0.16
1496 25   052,0.08,-0.28
1497 25   052,0.06,-0.17
1498 25   052,0.04,-0.27
1499 25   052,0.04,-0.13
1500 25   052,0.03,-0.11
1501 25   052,0.04,-0.19
1502 25   052,0.08,-0.3
1503 25   052,0.11,-0.25
1504 25   052,0.09,-0.06
1505 25   052,0.13,-0.1
1506 25   052,0.05,-0.25
1507 25   052,0.02,-0.08
1508 25   052,0.03,-0.24
1509 25   052,0.06,-0.34
1510 25   052,0.04,-0.21
1511 25   052,0.15,-0.11
1512 25   052,0.09,-0.23
1513 25   052,0.13,-0.08
1514 25   052,0.07,-0.16
1515 25   052,0,-0.09
1516 25   052,0.1,-0.14
1517 25   052,-0.01,-0.14
1518 25   052,-0.01,-0.37
1519 25   052,,
1519 25   052,0.1,-0.17
1520 25   052,0.04,-0.19
1521 25   052,0.03,-0.15
1522 25   052,0.03,-0.2
1523 25   052,0.04,-0.17
1524 25   052,-0.03,-0.16
1525 25   052,0.03,-0.39
1526 25   052,-0.01,-0.3
1527 25   052,0.05,-0.08
1528 25   052,0.07,-0.14
1529 25   052,0.15,-0.11
1530 25   052,0.05,-0.24
1531 25   052,0.16,-0.16
1532 25   052,0.06,-0.09
1533 25   052,-0.04,-0.13
1534 25   052,0.05,-0.19
1535 25   052,0.03,-0.23
1536 25   052,0.1,-0.22
1537 25   052,0.05,-0.26
1538 25   052,0.03,-0.21
1539 25   052,-0.02,-0.39
1540 25   052,0.01,-0.24
1541 25   052,0.08,-0.05
1542 25   052,0.14,-0.19
1543 25   052,0.1,-0.38
1544 25   052,0.05,-0.32
1545 25   052,0.04,-0.17
1546 25   052,0.04,-0.15
1547 25   052,0.1,-0.2
1548 25   052,0.07,-0.29
1549 25   052,0.1,-0.24
1550 25   052,0.09,-0.12
1551 25   052,0.09,-0.21
1552 25   052,0.12,-0.1
1553 25   052,-0.01,-0.12
1554 25   052,0.06,-0.15
1555 25   052,0.06,-0.32
1556 25   052,0.03,-0.13
1557 25   052,0.08,-0.15
1558 25   052,0.13,-0.22
1559 25   052,0.1,-0.12
1560 25   052,0.16,-0.07
1561 25   052,0.18,-0.18
1562 25   052,-0.01,-0.14
1563 25   052,0.07,-0.35
1564 25   052,0.08,-0.24
1565 25   052,0,-0.17
1566 25   052,0.06,-0.29
1567 25   052,0.05,-0.27
1568 25   052,0.1,-0.03
1569 25   052,0.06,-0.23
1570 25   052,0.06,-0.12
1571 25   052,0.07,-0.13
1572 25   052,0.13,-0.11
1573 25   052,0.03,-0.04
1574 25   052,0,-0.08
1575 25   052,0.11,-0.02
1576 25   052,,
1576 25   052,0.07,-0.1
1577 25   052,0.02,-0.14
1578 25   052,0.07,-0.2
1579 25   052,0.07,-0.37
1580 25   052,-0.06,-0.15
1581 25   052,0.08,-0.22
1582 25   052,0.06,-0.14
1583 25   052,0.08,-0.15
1584 25   052,0.04,-0.13
1585 25   052,0.06,-0.1
1586 25   052,0.06,-0.18
1587 25   052,0.08,-0.2
0001 25   054,0.07,-0.32
0002 25   054,0.13,-0.16
0003 25   054,0.05,-0.07
0004 25   054,0.07,-0.22
0005 25   054,0.01,-0.15
0006 25   054,0.08,-0.13
0007 25   054,0.05,-0.16
0008 25   054,0.03,-0.18
0009 25   054,0.14,-0.14
0010 25   054,0.14,-0.09
0011 25   054,0.09,-0.19
0012 25   054,0.04,-0.09
0013 25   054,0.02,-0.12
0014 25   054,0.05,-0.11
0015 25   054,-0.07,-0.11
0016 25   054,0.05,-0.26
0017 25   054,0.11,-0.35
0018 25   054,0.06,-0.09
0019 25   054,-0.02,-0.07
0020 25   054,0.07,-0.24
0021 25   054,-0.04,-0.28
0022 25   054,0.03,-0.24
0023 25   054,0.04,-0.15
0024 25   054,-0.03,-0.39
0025 25   054,0.05,-0.17
0026 25   054,0.04,-0.25
0027 25   054,0.13,-0.09
0028 25   054,0.06,-0.29
0029 25   054,-0.01,-0.25
0030 25   054,0.04,-0.09
0031 25   054,0.04,-0.23
0032 25   054,-0.02,-0.21
0033 25   054,-0.01,-0.14
0034 25   054,0.05,-0.28
0035 25   054,0.01,-0.22
0036 25   054,0.09,-0.17
0037 25   054,-0.01,-0.11
0038 25   054,0.09,-0.12
0039 25   054,0.11,-0.31
0040 25   054,-0.05,-0.09
0041 25   054,0.1,-0.1
0042 25   054,0.12,-0.06
0043 25   054,0.06,-0.12
0044 25   054,0.07,0.02
0045 25   054,0.06,-0.1
0046 25   054,0.1,-0.2
0047 25   054,0.04,-0.22
0048 25   054,0.04,-0.12
0049 25   054,0,-0.31
0050 25   054,0.03,-0.1
0051 25   054,0.13,-0.23
0052 25   054,0.11,-0.34
0053 25   054,0.03,-0.29
0054 25   054,0.05,-0.1
0055 25   054,0.09,-0.03
0056 25   054,0.05,-0.08
0057 25   054,0,-0.17
0058 25   054,0.09,-0.19
0059 25   054,0.1,-0.23
0060 25   054,0.08,-0.15
0061 25   054,0.01,-0.09
0062 25   054,0.05,-0.12
0063 25   054,0.06,-0.23
0064 25   054,0.08,-0.14
0065 25   054,-0.01,-0.21
0066 25   054,0,-0.16
0067 25   054,0.06,-0.23
0068 25   054,0.08,-0.15
0069 25   054,0.02,-0.06
0070 25   054,0.06,-0.17
0071 25   054,0.11,-0.31
0072 25   054,0.01,-0.21
0073 25   054,0.01,-0.12
0074 25   054,0.05,-0.32
0075 25   054,0.12,-0.2
0076 25   054,0.12,-0.1
0077 25   054,0.05,-0.2
0078 25   054,0.08,-0.27
0079 25   054,0.16,-0.17
0080 25   054,0.04,-0.12
0081 25   054,0.18,-0.06
0082 25   054,0.04,-0.15
0083 25   054,0.07,-0.15
0084 25   054,0.02,-0.15
0085 25   054,0.01,-0.28
0086 25   054,0.1,-0.15
0087 25   054,0.07,-0.17
0088 25   054,0.08,-0.25
0089 25   054,0.18,-0.16
0090 25   054,0.12,-0.05
0091 25   054,0.14,-0.15
0092 25   054,0.03,-0.23
0093 25   054,,
0093 25   054,0,-0.25
0094 25   054,0.1,-0.16
0095 25   054,-0.05,-0.19
0096 25   054,0.1,-0.16
0097 25   054,-0.01,-0.16
0098 25   054,0.08,-0.16
0099 25   054,0,-0.14
0100 25   054,0.05,-0.28
0101 25   054,-0.01,-0.14
0102 25   054,0.09,-0.13
0103 25   054,-0.03,-0.3
0104 25   054,-0.03,-0.1
0105 25   054,0.1,-0.18
0106 25   054,0.09,-0.19
0107 25   054,0.03,-0.08
0108 25   054,0.04,-0.02
0109 25   054,0.02,-0.05
0110 25   054,0.07,-0.17
0111 25   054,0.04,-0.12
0112 25   054,-0.06,-0.15
0113 25   054,0.02,-0.15
0114 25   054,0.04,-0.18
0115 25   054,0.07,-0.27
0116 25   054,0.05,-0.16
0117 25   054,-0.01,-0.16
0118 25   054,0,-0.25
0119 25   054,0.11,-0.36
0120 25   054,0.08,-0.15
0121 25   054,0.09,-0.17
0122 25   054,0.06,-0.11
0123 25   054,0.09,-0.23
0124 25   054,0.01,-0.24
0125 25   054,0.03,-0.11
0126 25   054,0.07,-0.33
0127 25   054,0.02,-0.19
0128 25   054,0.09,-0.12
0129 25   054,0.19,-0.14
0130 25   054,0.03,-0.17
0131 25   054,0.14,-0.35
0132 25   054,0.06,-0.18
0133 25   054,0.11,-0.35
0134 25   054,0.04,-0.14
0135 25   054,0.06,-0.21
0136 25   054,0.11,-0.11
0137 25   054,0.06,-0.3
0138 25   054,0.1,-0.03
0139 25   054,0.02,-0.14
0140 25   054,0.01,-0.27
0141 25   054,0,-0.08
0142 25   054,0.06,-0.29
0143 25   054,-0.01,-0.24
0144 25   054,0.03,-0.41
0145 25   054,0.14,-0.13
0146 25   054,0.04,-0.16
0147 25   054,0,-0.41
0148 25   054,0.03,-0.15
1588 25   054,0.13,-0.03
0001 25   055,0,-0.13
0002 25   055,-0.02,-0.15
0003 25   055,0.05,-0.28
0004 25   055,0.09,-0.38
0005 25   055,0.14,-0.22
0006 25   055,0.07,-0.3
0007 25   055,0.07,-0.12
0008 25   055,0.06,-0.23
0009 25   055,0.02,-0.15
0010 25   055,0.07,-0.14
0011 25   055,0.03,-0.34
0012 25   055,0.08,-0.18
0013 25   055,0.08,-0.2
0014 25   055,0.09,-0.08
0015 25   055,0,-0.08
0016 25   055,0.09,-0.17
0017 25   055,0.03,-0.3
0018 25   055,-0.03,-0.19
0019 25   055,0.02,-0.18
0020 25   055,0.06,-0.27
0021 25   055,0.06,-0.09
0022 25   055,-0.01,-0.05
0023 25   055,0.15,-0.07
0024 25   055,0.04,-0.05
0025 25   055,0.06,-0.14
0026 25   055,0.04,-0.12
0027 25   055,0,-0.24
0028 25   055,0.08,-0.23
0029 25   055,0.08,-0.17
0030 25   055,0.01,-0.2
0031 25   055,0.1,-0.1
0032 25   055,0.01,-0.04
0033 25   055,0.07,-0.11
0034 25   055,0.08,-0.08
0035 25   055,0.06,-0.23
0036 25   055,-0.01,-0.22
0037 25   055,0.08,-0.18
0038 25   055,0.09,-0.1
0039 25   055,0.03,-0.16
0040 25   055,-0.02,-0.1
0041 25   055,-0.01,-0.13
0042 25   055,0,-0.12
0043 25   055,-0.02,-0.17
0044 25   055,0.03,-0.08
0045 25   055,0.1,-0.18
0046 25   055,0.01,-0.26
0047 25   055,0.01,-0.27
0048 25   055,-0.06,-0.21
0049 25   055,0.07,-0.27
0050 25   055,0,-0.17
0051 25   055,-0.03,-0.25
0052 25   055,0.07,-0.13
0053 25   055,0.05,-0.2
0054 25   055,0.03,-0.17
0055 25   055,0.02,-0.07
0056 25   055,0.06,-0.16
0057 25   055,0.02,-0.27
0058 25   055,-0.03,-0.17
0059 25   055,0.01,-0.23
0060 25   055,0.04,-0.15
0061 25   055,0.03,-0.24
0062 25   055,0,-0.21
0063 25   055,0,-0.3
0064 25   055,0.07,-0.39
0065 25   055,-0.01,-0.15
0066 25   055,-0.06,-0.25
0067 25   055,0.1,-0.3
0068 25   055,0.09,-0.3
0069 25   055,0.09,-0.13
0070 25   055,0,-0.19
0071 25   055,0,-0.24
0072 25   055,0.05,-0.24
0073 25   055,0.09,-0.29
0074 25   055,-0.01,-0.29
0075 25   055,0.08,-0.26
0076 25   055,-0.02,-0.18
0077 25   055,0.05,-0.16
0078 25   055,-0.01,-0.13
0079 25   055,0.01,-0.18
0080 25   055,-0.06,-0.18
0081 25   055,0,-0.17
0082 25   055,0.06,-0.19
0083 25   055,0.06,-0.36
0084 25   055,0.14,-0.21
0085 25   055,0.05,-0.18
0086 25   055,0.03,-0.29
0087 25   055,-0.05,-0.18
0088 25   055,0.04,-0.27
0089 25   055,-0.01,-0.37
0090 25   055,0.13,-0.15
0091 25   055,0.04,-0.15
0092 25   055,0.12,-0.13
0093 25   055,0.08,-0.16
0094 25   055,-0.03,-0.1
0095 25   055,0.02,-0.16
0096 25   055,0.06,-0.2
0097 25   055,0.05,-0.09
0098 25   055,0.03,-0.15
0099 25   055,0.05,-0.33
0100 25   055,0.09,-0.3
0101 25   055,,
0101 25   055,0.09,-0.16
0102 25   055,0.07,-0.13
0103 25   055,0.02,-0.18
0104 25   055,0.03,-0.3
0105 25   055,0.1,-0.25
0106 25   055,0.07,-0.34
0107 25   055,0,-0.15
0108 25   055,0.1,-0.17
0109 25   055,-0.01,-0.21
0110 25   055,-0.03,-0.11
0111 25   055,0.02,-0.13
0112 25   055,0.01,-0.35
0113 25   055,0.08,-0.3
0114 25   055,0.03,-0.28
0115 25   055,0.09,-0.33
0116 25   055,0.04,-0.3
0117 25   055,0.01,-0.31
0118 25   055,0.04,-0.21
0119 25   055,0.03,-0.18
0120 25   055,0,-0.18
0121 25   055,-0.02,-0.02
0122 25   055,-0.06,-0.09
0123 25   055,-0.07,-0.13
0124 25   055,0.01,-0.32
0125 25   055,0.02,-0.19
0126 25   055,0.09,-0.32
0127 25   055,0,-0.21
0128 25   055,0.03,-0.2
0129 25   055,0.07,-0.29
0130 25   055,0.09,-0.25
0131 25   055,0.07,-0.24
0132 25   055,0.09,-0.18
0133 25   055,0.08,-0.23
0134 25   055,-0.02,-0.17
0135 25   055,0.05,-0.23
0136 25   055,0.09,-0.28
0137 25   055,0.07,-0.31
0138 25   055,0.13,-0.1
0139 25   055,0.09,-0.13
0140 25   055,-0.04,-0.21
0141 25   055,-0.01,-0.2
0142 25   055,0.05,-0.17
0143 25   055,0.05,-0.28
0144 25   055,-0.07,-0.29
0145 25   055,0.04,-0.31
0146 25   055,0.04,-0.27
0147 25   055,0,-0.11
0148 25   055,0.08,-0.09
0149 25   055,-0.05,-0.24
0150 25   055,0.04,-0.22
0151 25   055,0.08,-0.34
0152 25   055,0.01,-0.2
0153 25   055,0.07,0.01
0154 25   055,0.02,-0.13
0155 25   055,0.03,-0.17
0156 25   055,0.05,-0.23
0157 25   055,0.09,0
0158 25   055,-0.08,-0.19
0159 25   055,0.04,-0.2
0160 25   055,-0.07,-0.22
0161 25   055,0.05,-0.34
0162 25   055,0.05,-0.29
0163 25   055,0.04,-0.1
0164 25   055,0.05,-0.29
0165 25   055,0.08,-0.2
0166 25   055,0.04,-0.18
0167 25   055,0,-0.22
0168 25   055,0.1,-0.14
0169 25   055,0.09,-0.3
0170 25   055,0.1,-0.22
0171 25   055,0.04,-0.11
