ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1116 25   051,0.08,-0.29
1115 25   051,0.1,-0.11
1114 25   051,0.09,-0.25
1113 25   051,0.03,-0.22
1112 25   051,0.06,-0.18
1111 25   051,-0.01,-0.25
1110 25   051,0.03,-0.2
1109 25   051,-0.06,-0.21
1108 25   051,0.1,-0.28
1107 25   051,0.05,-0.24
1106 25   051,0.11,-0.21
1105 25   051,0.09,-0.17
1104 25   051,0.04,-0.12
1104 25   051,0.11,-0.4
1103 25   051,0.07,-0.11
1102 25   051,0.09,-0.2
1101 25   051,0.08,-0.04
1100 25   051,0.07,-0.16
1099 25   051,0.08,-0.16
1098 25   051,0.04,-0.22
1097 25   051,0.04,-0.21
1096 25   051,0.16,-0.33
1095 25   051,0.11,-0.29
1094 25   051,0.08,-0.18
1093 25   051,0.01,-0.3
1092 25   051,0.12,-0.25
1091 25   051,0.13,-0.15
1090 25   051,0.09,-0.15
1089 25   051,0.08,-0.11
1088 25   051,0.02,-0.07
1087 25   051,0.15,-0.11
1086 25   051,0.06,-0.19
1085 25   051,0.12,-0.18
1084 25   051,0.12,-0.2
1083 25   051,0.06,-0.11
1082 25   051,0.06,-0.12
1081 25   051,0.1,-0.12
1080 25   051,0.12,-0.14
1079 25   051,0.08,-0.24
1078 25   051,0.09,-0.25
1077 25   051,0.12,-0.11
1076 25   051,0.15,-0.18
1075 25   051,0.03,-0.11
1074 25   051,0.05,-0.11
1073 25   051,0.3,-0.1
1072 25   051,0.01,-0.1
1071 25   051,0.03,-0.21
1070 25   051,0.14,-0.18
1069 25   051,0.02,-0.19
1068 25   051,0.03,-0.16
1067 25   051,0.09,-0.21
1066 25   051,0.1,-0.14
1065 25   051,0.03,-0.26
1064 25   051,0.16,-0.33
1063 25   051,0.05,-0.16
1062 25   051,0.02,-0.16
1061 25   051,-0.03,-0.23
1060 25   051,0.08,-0.12
1059 25   051,0.08,-0.2
1058 25   051,0.06,-0.16
1057 25   051,0.11,-0.12
1056 25   051,0.14,-0.12
1055 25   051,0.11,-0.18
1054 25   051,0.03,-0.2
1053 25   051,0.13,-0.25
1052 25   051,0.08,-0.17
1051 25   051,0.04,-0.19
1050 25   051,0.07,-0.23
1049 25   051,0.11,-0.21
1048 25   051,0.17,-0.13
1047 25   051,0.06,-0.12
1046 25   051,0.04,-0.3
1045 25   051,0.14,-0.15
1044 25   051,0.08,-0.3
1043 25   051,0.05,-0.08
1042 25   051,0.11,-0.15
1041 25   051,0,-0.13
1040 25   051,0.04,-0.14
1039 25   051,0.11,-0.19
1038 25   051,0.11,-0.18
1037 25   051,0.08,-0.26
1036 25   051,0.03,-0.12
1035 25   051,0,-0.3
1034 25   051,0.05,-0.19
1033 25   051,0.07,-0.18
1032 25   051,0.16,-0.38
1031 25   051,0.02,-0.1
1030 25   051,0.11,-0.2
1029 25   051,0.02,-0.16
1028 25   051,0.11,-0.21
1027 25   051,0.01,-0.18
1026 25   051,0.08,-0.18
1025 25   051,0.12,-0.1
1024 25   051,0.06,-0.2
1023 25   051,0.02,-0.25
1022 25   051,0.06,-0.23
1021 25   051,0.05,-0.1
1020 25   051,0.04,-0.26
1019 25   051,0.05,-0.27
1018 25   051,0.15,-0.32
1017 25   051,0.12,-0.26
1016 25   051,0.09,-0.19
1015 25   051,0.07,-0.19
1014 25   051,0.07,-0.3
1013 25   051,0.1,-0.15
1012 25   051,0.02,-0.17
1011 25   051,0.13,-0.15
1010 25   051,0.06,-0.16
1009 25   051,0.08,-0.19
1008 25   051,0.16,-0.11
1007 25   051,0.04,-0.17
1006 25   051,0.09,-0.16
1005 25   051,0.03,-0.22
1004 25   051,0.05,-0.25
1003 25   051,0.04,-0.13
1002 25   051,0.06,-0.07
1001 25   051,0.14,-0.24
1000 25   051,0.14,-0.3
0999 25   051,0.16,-0.26
0998 25   051,0.18,-0.33
0997 25   051,0.07,-0.19
0996 25   051,0.13,-0.17
0995 25   051,0.11,-0.26
0994 25   051,0.14,-0.25
0993 25   051,0.03,-0.14
0992 25   051,0.14,-0.32
0991 25   051,0,-0.29
0990 25   051,0.08,-0.3
0989 25   051,0.16,-0.09
0988 25   051,0.07,-0.24
0987 25   051,0.04,-0.34
0986 25   051,0.06,-0.19
0985 25   051,0.12,-0.23
0984 25   051,0.1,-0.2
0983 25   051,0.04,-0.29
0982 25   051,0.09,-0.13
0981 25   051,0.1,-0.15
0980 25   051,0.05,-0.19
0979 25   051,0.16,-0.14
0978 25   051,0.12,-0.13
0977 25   051,0.07,-0.36
0976 25   051,0.04,-0.2
0975 25   051,0.01,-0.24
0974 25   051,0.1,-0.28
0973 25   051,0.1,-0.21
0972 25   051,0.13,-0.16
0971 25   051,0.09,-0.28
0970 25   051,0.06,-0.1
0969 25   051,0.09,-0.15
0968 25   051,0.09,-0.13
0967 25   051,0.14,-0.17
0966 25   051,0.13,-0.29
0965 25   051,0.14,-0.28
0964 25   051,0.08,-0.21
0963 25   051,0.13,-0.12
0962 25   051,0.15,-0.2
0961 25   051,0.05,-0.2
0960 25   051,0.11,-0.16
0959 25   051,0.08,-0.19
0958 25   051,0.03,-0.09
0957 25   051,0.1,-0.3
0956 25   051,0.06,-0.11
0955 25   051,0.07,-0.3
0954 25   051,0.09,-0.23
0953 25   051,0.09,-0.3
0952 25   051,0.13,-0.15
0951 25   051,0.06,-0.3
0950 25   051,0.12,-0.17
0949 25   051,0.11,-0.19
0948 25   051,0.01,-0.17
0947 25   051,0.03,-0.14
0946 25   051,-0.03,-0.13
0945 25   051,0.14,-0.18
0944 25   051,0.04,-0.17
0943 25   051,0.01,-0.2
0942 25   051,0.03,-0.23
0941 25   051,-0.03,-0.18
0940 25   051,0.01,-0.22
0939 25   051,-0.01,-0.22
0938 25   051,0.1,-0.12
0937 25   051,0.1,-0.1
0936 25   051,0.1,-0.24
0935 25   051,0.17,-0.16
0934 25   051,0.11,-0.12
0933 25   051,0.08,-0.12
0932 25   051,0.1,-0.21
0931 25   051,0.09,-0.29
0930 25   051,0.11,-0.13
0929 25   051,0.12,-0.19
0928 25   051,0.1,-0.19
0927 25   051,0.09,-0.24
0926 25   051,0.13,-0.08
0925 25   051,0.07,-0.13
0924 25   051,0.12,-0.09
0923 25   051,0.1,-0.21
0922 25   051,0.14,-0.19
0921 25   051,0.11,-0.15
0920 25   051,0.13,-0.15
0919 25   051,0.04,-0.04
0918 25   051,0.06,-0.13
0917 25   051,0.03,-0.17
0916 25   051,0.03,-0.01
0915 25   051,0.13,-0.23
0914 25   051,0.05,-0.21
0913 25   051,0.07,-0.2
0912 25   051,0.03,-0.11
0911 25   051,0.01,-0.27
0910 25   051,0.1,-0.19
0909 25   051,0.07,-0.13
0908 25   051,-0.01,-0.19
0907 25   051,0.06,-0.23
0906 25   051,0.12,-0.19
0905 25   051,0.03,-0.21
0904 25   051,0.12,-0.18
0903 25   051,0.06,-0.16
0902 25   051,0.01,-0.25
0901 25   051,0.14,-0.12
0900 25   051,0.13,-0.08
0899 25   051,0.1,-0.19
0898 25   051,0.02,-0.24
0897 25   051,0.08,-0.22
0896 25   051,0.16,-0.17
0895 25   051,0.06,-0.24
0894 25   051,0.13,-0.18
0893 25   051,0.08,-0.13
0892 25   051,0.03,-0.26
0891 25   051,0.09,-0.28
0890 25   051,0.05,-0.13
0889 25   051,0.08,-0.13
0888 25   051,0.04,-0.2
0887 25   051,0.08,-0.15
0886 25   051,0.03,-0.31
0885 25   051,0.12,-0.3
0884 25   051,0.02,-0.14
0883 25   051,0.04,-0.12
0882 25   051,0.09,-0.12
0881 25   051,0.1,-0.21
0880 25   051,0.16,-0.33
0879 25   051,0.1,-0.12
0878 25   051,0.12,-0.21
0877 25   051,0.11,-0.14
0876 25   051,0.08,-0.2
0875 25   051,0.08,-0.11
0874 25   051,0.02,-0.09
0873 25   051,0.08,-0.14
0872 25   051,0.1,-0.09
0871 25   051,0.16,-0.14
0870 25   051,0.13,-0.24
0869 25   051,0.07,-0.1
0868 25   051,0.05,-0.23
0867 25   051,0.11,-0.25
0866 25   051,0.03,-0.2
0865 25   051,0.11,-0.19
0864 25   051,0.16,-0.33
0863 25   051,0.07,-0.1
0862 25   051,0.1,-0.11
0861 25   051,0.16,-0.22
0860 25   051,0,-0.09
0859 25   051,0.08,-0.09
0858 25   051,0.11,-0.15
0857 25   051,0.12,-0.11
0856 25   051,0.1,-0.14
0855 25   051,0.12,-0.16
0854 25   051,0.14,-0.09
0853 25   051,0.15,-0.13
0852 25   051,0.07,-0.07
0851 25   051,0.07,-0.2
0850 25   051,0.14,-0.13
0849 25   051,0.12,-0.11
0848 25   051,0.15,-0.23
0847 25   051,0.06,-0.07
0846 25   051,0.08,-0.23
0845 25   051,0,-0.23
0844 25   051,0.15,-0.07
0843 25   051,0.1,-0.16
0842 25   051,0.1,-0.21
0841 25   051,0.15,-0.33
0840 25   051,0.1,-0.15
0839 25   051,0.17,-0.13
0838 25   051,0.11,-0.17
0837 25   051,0.15,-0.11
0836 25   051,0.08,-0.19
0835 25   051,0.08,-0.26
0834 25   051,0.13,-0.25
0833 25   051,0.08,-0.14
0832 25   051,0.19,-0.39
0831 25   051,-0.01,-0.18
0830 25   051,0.07,-0.19
0829 25   051,0.02,-0.21
0828 25   051,0.14,-0.07
0827 25   051,0.06,-0.22
0826 25   051,0.11,-0.26
0825 25   051,0.04,-0.23
0824 25   051,0.23,-0.14
0823 25   051,0.03,-0.15
0822 25   051,0.07,-0.22
0821 25   051,0.11,-0.13
0820 25   051,0.07,-0.2
0819 25   051,0,-0.2
0818 25   051,0.01,-0.17
0817 25   051,0.02,-0.19
0816 25   051,0.03,-0.15
0815 25   051,0.08,-0.24
0814 25   051,0.02,-0.18
0813 25   051,0.05,-0.16
0812 25   051,0.1,-0.13
0811 25   051,-0.16,-0.28
0810 25   051,0.1,-0.2
0809 25   051,0.09,-0.15
0808 25   051,-0.01,-0.19
0807 25   051,0.06,-0.3
0806 25   051,0.11,-0.29
0805 25   051,0.04,-0.15
0804 25   051,0.11,-0.22
0803 25   051,0.08,-0.17
0802 25   051,0.14,-0.06
0801 25   051,0.12,-0.15
0800 25   051,0.07,-0.15
0799 25   051,0.09,-0.21
0798 25   051,0.06,-0.15
0797 25   051,0.12,-0.16
0796 25   051,0.03,-0.28
0795 25   051,0.05,-0.23
0794 25   051,0.07,-0.22
0793 25   051,0.06,-0.25
0792 25   051,-0.05,-0.15
0791 25   051,-0.01,-0.16
0790 25   051,0.04,-0.28
0789 25   051,-0.01,-0.17
0788 25   051,-0.02,-0.26
0787 25   051,0.02,-0.17
0786 25   051,0.14,-0.19
0785 25   051,0.03,-0.25
0784 25   051,0.08,-0.21
0783 25   051,-0.04,-0.31
0782 25   051,0.05,-0.26
0781 25   051,0.02,-0.14
0780 25   051,0.03,-0.3
0779 25   051,0.03,-0.23
0778 25   051,0.05,-0.08
0777 25   051,0.1,-0.16
0776 25   051,0.03,-0.28
0775 25   051,0.04,-0.37
0774 25   051,0.02,-0.28
0773 25   051,-0.01,-0.17
0772 25   051,0.06,-0.23
0771 25   051,0.09,-0.12
0770 25   051,0.15,-0.16
0769 25   051,0.03,-0.15
0768 25   051,0.07,-0.19
0767 25   051,0.12,-0.2
0766 25   051,0.06,-0.2
0765 25   051,-0.02,-0.16
0764 25   051,0.09,-0.14
0763 25   051,0.12,-0.15
0762 25   051,0.13,-0.12
0761 25   051,0.1,-0.19
0760 25   051,0.1,-0.29
0759 25   051,-0.03,-0.21
0758 25   051,0.06,-0.16
0757 25   051,0.05,-0.17
0756 25   051,0.01,-0.11
0755 25   051,0.06,-0.03
0754 25   051,0.1,-0.2
0753 25   051,0.05,-0.35
0752 25   051,-0.01,-0.23
0751 25   051,0.01,-0.18
0750 25   051,-0.07,-0.07
0749 25   051,0.06,-0.16
0748 25   051,0.08,-0.19
0747 25   051,0.11,-0.19
0746 25   051,0.09,-0.34
0745 25   051,0.14,-0.24
0744 25   051,-0.01,-0.13
0743 25   051,0.03,-0.15
0742 25   051,0.04,-0.34
0741 25   051,0.09,-0.21
0740 25   051,0.14,-0.39
0739 25   051,0.14,-0.28
0738 25   051,0.09,-0.14
0737 25   051,0.03,-0.26
0736 25   051,0.06,-0.25
0735 25   051,0.14,-0.21
0734 25   051,0.12,-0.22
0733 25   051,0.11,-0.22
0732 25   051,0.01,-0.22
0731 25   051,0.04,-0.16
0730 25   051,0.01,-0.21
0729 25   051,0.12,-0.23
0728 25   051,0.1,-0.23
0727 25   051,0.07,-0.15
0726 25   051,0.14,-0.2
0725 25   051,0.06,-0.21
0724 25   051,0.1,-0.36
0723 25   051,0.08,-0.25
0722 25   051,0.11,-0.12
0721 25   051,0.14,-0.21
0720 25   051,0.07,-0.13
0719 25   051,0.06,-0.13
0718 25   051,0,-0.15
0717 25   051,0.07,-0.16
0716 25   051,-0.03,-0.11
0715 25   051,0.05,-0.18
0714 25   051,0.04,-0.2
0713 25   051,0.02,-0.17
0712 25   051,0.03,-0.25
0711 25   051,-0.01,-0.31
0710 25   051,0.09,-0.21
0709 25   051,0.05,-0.22
0708 25   051,0,-0.19
0707 25   051,0.05,-0.1
0706 25   051,0.08,-0.15
0705 25   051,0.14,-0.19
0704 25   051,0.08,-0.22
0703 25   051,0.09,-0.18
0702 25   051,-0.03,-0.12
0701 25   051,0.04,-0.14
0700 25   051,0.07,-0.28
0699 25   051,0.11,-0.28
0698 25   051,0.07,-0.08
0697 25   051,0.11,-0.31
0696 25   051,0,-0.18
0695 25   051,0.07,-0.21
0694 25   051,0.13,-0.12
0693 25   051,0.1,-0.15
0692 25   051,0.1,-0.15
0691 25   051,0.06,-0.19
0690 25   051,0,-0.01
0689 25   051,0.12,-0.11
0688 25   051,0.19,-0.2
0687 25   051,0.11,-0.31
0686 25   051,0.04,-0.17
0685 25   051,0.09,-0.13
0684 25   051,0.11,-0.13
0683 25   051,-0.07,-0.28
0682 25   051,0.11,-0.22
0681 25   051,0.16,-0.27
0680 25   051,0.01,-0.21
0679 25   051,0.04,-0.12
0678 25   051,0.01,-0.26
0677 25   051,0.09,-0.08
0676 25   051,0.03,-0.27
0675 25   051,0.1,-0.16
0674 25   051,0.11,-0.28
0673 25   051,0.09,-0.13
0672 25   051,0.17,-0.17
0671 25   051,0.1,-0.12
0670 25   051,0.06,-0.26
0669 25   051,0.1,-0.12
0668 25   051,0.1,-0.08
0667 25   051,0,-0.15
0666 25   051,0.08,-0.23
0665 25   051,0.1,-0.17
0664 25   051,0.02,-0.21
0663 25   051,0.01,-0.27
0662 25   051,0.01,-0.11
0661 25   051,0.03,-0.14
0660 25   051,0.1,-0.12
0659 25   051,0.13,-0.08
0658 25   051,0.05,-0.17
0657 25   051,0.14,-0.14
0656 25   051,0.04,-0.22
0655 25   051,0.08,-0.14
0654 25   051,0.11,-0.28
0653 25   051,0.14,-0.11
0652 25   051,0.01,-0.23
0651 25   051,0.07,-0.23
0650 25   051,0.05,-0.16
0649 25   051,0.04,-0.21
0648 25   051,0.01,-0.34
0647 25   051,0.03,-0.17
0646 25   051,0.12,-0.18
0645 25   051,-0.01,-0.12
0644 25   051,0.01,-0.24
0643 25   051,-0.01,-0.24
0642 25   051,0.08,-0.15
0641 25   051,0.01,-0.25
0640 25   051,-0.11,-0.16
0639 25   051,0,-0.32
0638 25   051,-0.04,-0.14
0637 25   051,-0.01,-0.11
0636 25   051,-0.02,-0.24
0635 25   051,0.02,-0.32
0634 25   051,0.07,-0.34
0633 25   051,0.03,-0.12
0632 25   051,0.07,-0.18
0631 25   051,0.04,-0.12
0630 25   051,0.17,-0.25
0629 25   051,0.09,-0.18
0628 25   051,0.06,-0.19
0627 25   051,0.01,-0.12
0626 25   051,0.06,-0.21
0625 25   051,0.09,-0.17
0624 25   051,0.08,-0.19
0623 25   051,0.06,-0.13
0622 25   051,0.11,-0.11
0621 25   051,0.09,-0.15
0620 25   051,0.08,-0.09
0619 25   051,0.08,-0.11
0618 25   051,0.11,-0.18
0617 25   051,0.03,-0.15
0616 25   051,0.09,-0.27
0615 25   051,0.09,-0.22
0614 25   051,0.12,-0.19
0613 25   051,0.05,-0.06
0612 25   051,0.01,-0.07
0611 25   051,0.11,-0.06
0610 25   051,0.07,-0.21
0609 25   051,0.09,-0.25
0608 25   051,0.09,-0.2
0607 25   051,0.09,-0.12
0606 25   051,0.09,-0.14
0605 25   051,0.09,-0.1
0604 25   051,0.09,-0.19
0603 25   051,0.12,-0.15
0602 25   051,0.09,-0.26
0601 25   051,0.07,-0.34
0600 25   051,0.02,-0.14
0599 25   051,0.04,-0.12
0598 25   051,0.01,-0.1
0597 25   051,0.03,-0.08
0596 25   051,0.04,-0.12
0595 25   051,0.08,-0.16
0594 25   051,0.1,-0.11
0593 25   051,0.11,-0.3
0592 25   051,0.05,-0.11
0591 25   051,0.09,-0.13
0590 25   051,0.17,-0.15
0589 25   051,0.03,-0.06
0588 25   051,0.09,-0.18
0587 25   051,0.08,-0.12
0586 25   051,0.11,-0.19
0585 25   051,0.08,-0.01
0584 25   051,0.02,-0.14
0583 25   051,0.04,-0.09
0582 25   051,0.09,-0.21
0581 25   051,0.04,-0.04
0580 25   051,0.03,-0.11
0579 25   051,0.09,-0.22
0578 25   051,0.06,-0.08
0577 25   051,0.04,-0.13
0576 25   051,0.09,-0.12
0575 25   051,0.09,-0.08
0574 25   051,0.02,-0.05
0573 25   051,0.04,-0.16
0572 25   051,0.05,-0.14
0571 25   051,0.16,-0.01
0570 25   051,0.09,-0.24
0569 25   051,0.12,-0.12
0568 25   051,0.13,-0.12
0567 25   051,0.09,-0.12
0566 25   051,0.08,-0.09
0565 25   051,0.04,-0.15
0564 25   051,0.06,-0.11
0563 25   051,0.05,-0.19
0562 25   051,0.06,-0.09
0561 25   051,0.05,-0.22
0560 25   051,-0.02,-0.15
0559 25   051,0.07,-0.12
0558 25   051,-0.06,-0.07
0557 25   051,0.05,-0.2
0556 25   051,0.06,-0.18
0555 25   051,0.09,-0.17
0554 25   051,0.08,-0.16
0553 25   051,-0.02,-0.1
0552 25   051,0.09,-0.11
0551 25   051,0.11,-0.17
0550 25   051,-0.03,-0.04
0549 25   051,0.01,-0.24
0548 25   051,0.04,-0.13
0547 25   051,0.06,-0.1
0546 25   051,0.1,-0.07
0545 25   051,-0.02,-0.23
0544 25   051,0.12,-0.12
0543 25   051,0.02,-0.06
0542 25   051,0.01,-0.13
0541 25   051,0.11,-0.09
0540 25   051,0.1,-0.22
0539 25   051,0.09,-0.12
0538 25   051,0.05,-0.24
0537 25   051,0.03,-0.22
0536 25   051,0.06,-0.1
0535 25   051,0.07,-0.18
0534 25   051,0.14,-0.13
0533 25   051,0,-0.16
0532 25   051,0.06,-0.12
0531 25   051,0.05,-0.22
0530 25   051,0.09,-0.22
0529 25   051,0.06,-0.18
0528 25   051,0.1,-0.15
0527 25   051,0.01,-0.05
0526 25   051,0.14,-0.1
0525 25   051,0.06,-0.18
0524 25   051,0.03,-0.03
0523 25   051,0.05,-0.18
0522 25   051,0.02,-0.08
0521 25   051,-0.05,-0.19
0520 25   051,0,-0.21
0519 25   051,0.01,-0.17
0518 25   051,0.04,-0.14
0517 25   051,0.05,-0.11
0516 25   051,-0.07,-0.18
0515 25   051,0.05,-0.25
0514 25   051,-0.01,-0.12
0513 25   051,0.01,-0.14
0512 25   051,-0.02,-0.12
0511 25   051,0.08,-0.23
0510 25   051,0.05,-0.08
0509 25   051,-0.02,-0.13
0508 25   051,-0.07,-0.21
0507 25   051,0.1,-0.14
0506 25   051,0.24,-0.19
0505 25   051,0.07,-0.14
0504 25   051,0.07,-0.21
0503 25   051,0.18,-0.12
0502 25   051,0.14,-0.19
0501 25   051,0.16,-0.26
0500 25   051,0.09,-0.2
0499 25   051,0.12,-0.19
0498 25   051,0.04,-0.25
0497 25   051,0.11,-0.26
0496 25   051,0.14,-0.24
0495 25   051,0.08,-0.25
0494 25   051,0.02,-0.15
0493 25   051,-0.03,-0.28
0492 25   051,0.07,-0.12
0491 25   051,0.04,-0.23
0490 25   051,-0.02,-0.24
0489 25   051,0.05,-0.15
0488 25   051,0.07,-0.16
0487 25   051,0.13,-0.08
0486 25   051,0.17,-0.26
0485 25   051,0.05,-0.3
0484 25   051,0.08,-0.2
0483 25   051,0.14,-0.12
0482 25   051,0.02,-0.09
0481 25   051,0.07,-0.19
0480 25   051,0.15,-0.15
0479 25   051,0.15,-0.15
0478 25   051,0.12,-0.17
0477 25   051,0.07,-0.27
0476 25   051,0.08,-0.21
0475 25   051,0.04,-0.17
0474 25   051,0.03,-0.35
0473 25   051,0.13,-0.23
0472 25   051,-0.01,-0.22
0471 25   051,0.11,-0.21
0470 25   051,0.05,-0.11
0469 25   051,0.1,-0.35
0468 25   051,0.08,-0.19
0467 25   051,0.03,-0.11
0466 25   051,0.17,-0.19
0465 25   051,0.04,-0.27
0464 25   051,0.1,-0.26
0463 25   051,0.17,-0.23
0462 25   051,0.13,-0.14
0461 25   051,0.14,-0.1
0460 25   051,0.03,-0.2
0459 25   051,0.09,-0.24
0458 25   051,0.17,-0.29
0457 25   051,0.03,-0.16
0456 25   051,0.12,-0.2
0455 25   051,0.04,-0.17
0454 25   051,0.01,-0.3
0453 25   051,0.07,-0.11
0452 25   051,0.09,-0.35
0451 25   051,-0.01,-0.16
0450 25   051,0.06,-0.07
0449 25   051,0.12,-0.29
0448 25   051,0.05,-0.21
0447 25   051,0.08,-0.26
0446 25   051,0.12,-0.14
0445 25   051,0.07,-0.16
0444 25   051,0.08,-0.15
0443 25   051,0.07,-0.12
0442 25   051,0.07,-0.12
0441 25   051,0.14,-0.06
0440 25   051,0.13,-0.13
0439 25   051,0.03,-0.27
0438 25   051,0.03,-0.27
0437 25   051,0.06,-0.08
0436 25   051,0.08,-0.27
0435 25   051,0.12,-0.08
0434 25   051,0.11,-0.1
0433 25   051,0.04,-0.28
0432 25   051,0.11,-0.29
0431 25   051,0.09,-0.21
0430 25   051,0.09,-0.21
0429 25   051,0.1,-0.35
0428 25   051,0.16,-0.14
0427 25   051,0.13,-0.19
0426 25   051,0.09,-0.08
0425 25   051,0.03,-0.24
0424 25   051,0.12,-0.13
0423 25   051,0.16,-0.26
0422 25   051,0.16,-0.26
0421 25   051,0.15,-0.12
0420 25   051,0.13,-0.21
0419 25   051,0.07,-0.22
0418 25   051,0.11,-0.15
0417 25   051,0.14,-0.32
0416 25   051,0.11,-0.34
0415 25   051,0.21,-0.11
0414 25   051,0.12,-0.24
0413 25   051,0.09,-0.13
0412 25   051,0.17,-0.11
0411 25   051,0.14,-0.19
0410 25   051,0.01,-0.23
0409 25   051,0.15,-0.18
0408 25   051,0.14,-0.19
0407 25   051,0.11,-0.19
0406 25   051,0.07,-0.16
0405 25   051,0.02,-0.13
0404 25   051,0.08,-0.19
0403 25   051,0.11,-0.12
0402 25   051,0.09,-0.18
0401 25   051,0.08,-0.1
0400 25   051,0.05,-0.11
0399 25   051,0.1,-0.34
0398 25   051,0.1,-0.34
0397 25   051,0.13,-0.2
0396 25   051,0.12,-0.18
0395 25   051,0.14,-0.13
0394 25   051,0.15,-0.1
0393 25   051,0.11,-0.07
0392 25   051,0.16,-0.18
0391 25   051,0.2,-0.19
0390 25   051,0.17,-0.19
0389 25   051,0.06,-0.24
0388 25   051,0.08,-0.19
0387 25   051,0.14,-0.24
0386 25   051,0.01,-0.26
0385 25   051,0.16,-0.22
0384 25   051,0.15,-0.31
0383 25   051,-0.03,-0.11
0382 25   051,0.06,-0.15
0381 25   051,-0.05,-0.23
0380 25   051,0.1,-0.19
0379 25   051,0.13,-0.09
0378 25   051,0.08,-0.09
0377 25   051,0.1,-0.12
0376 25   051,0.1,-0.14
0375 25   051,0.05,-0.12
0374 25   051,0.07,-0.33
0373 25   051,0.06,-0.18
0372 25   051,0.11,-0.21
0371 25   051,0.16,-0.1
0370 25   051,0.13,-0.25
0369 25   051,0.08,-0.07
0368 25   051,0.1,-0.23
0367 25   051,0.18,-0.2
0366 25   051,0.05,-0.16
0365 25   051,0.02,-0.1
0364 25   051,0.07,-0.11
0363 25   051,0.07,-0.15
0362 25   051,0.12,-0.31
0361 25   051,0.11,-0.22
0360 25   051,0.08,-0.09
0359 25   051,0.15,-0.18
0358 25   051,0.11,-0.19
0357 25   051,0.05,-0.14
0356 25   051,0.09,-0.23
0355 25   051,0.01,-0.1
0354 25   051,0.01,-0.1
0353 25   051,0.08,-0.19
0352 25   051,0.05,-0.16
0351 25   051,0.17,-0.2
0350 25   051,0.18,-0.22
0349 25   051,0.15,-0.31
0348 25   051,0.15,-0.1
0347 25   051,0.11,-0.1
0346 25   051,0.04,-0.13
0345 25   051,0.03,-0.13
0344 25   051,0.12,-0.16
0343 25   051,0.18,-0.18
0342 25   051,0.07,-0.14
0341 25   051,0.12,-0.11
0340 25   051,0.11,-0.15
0339 25   051,0.07,-0.07
0338 25   051,0.13,-0.12
0337 25   051,0.16,-0.16
0336 25   051,0.06,-0.14
0335 25   051,0.11,-0.24
0334 25   051,0.11,-0.06
0333 25   051,0.1,-0.04
0332 25   051,0.02,-0.1
0331 25   051,0.14,-0.11
0330 25   051,0.16,-0.1
0329 25   051,0.17,-0.03
0328 25   051,0.04,-0.09
0327 25   051,0.13,-0.16
0326 25   051,0.05,-0.04
0325 25   051,0.07,-0.13
0324 25   051,0.11,-0.16
0323 25   051,0.18,-0.09
0322 25   051,0.12,-0.19
0321 25   051,0.14,-0.09
0320 25   051,0.16,-0.1
0319 25   051,0.1,-0.27
0318 25   051,0.13,-0.13
0317 25   051,0.09,-0.09
0316 25   051,0.14,-0.15
0315 25   051,0.03,-0.05
0314 25   051,0,-0.14
0313 25   051,0.09,-0.33
0312 25   051,0.09,-0.13
0311 25   051,0.1,-0.21
0310 25   051,0.12,-0.07
0309 25   051,0.08,-0.31
0308 25   051,0,-0.17
0307 25   051,0.08,-0.2
0306 25   051,0.09,-0.14
0305 25   051,0.02,-0.24
0304 25   051,0.06,-0.24
0303 25   051,0.08,-0.18
0302 25   051,0.06,-0.26
0301 25   051,0,-0.28
0300 25   051,0.03,-0.24
0299 25   051,-0.01,-0.2
0298 25   051,0.04,-0.25
0297 25   051,0.17,-0.17
0296 25   051,0.08,-0.21
0295 25   051,0.09,-0.28
0294 25   051,0.12,-0.35
0293 25   051,0.11,-0.17
0292 25   051,0.01,-0.25
0291 25   051,0.13,-0.21
0290 25   051,0.1,-0.21
0289 25   051,0.03,-0.1
0288 25   051,0.15,-0.13
0287 25   051,0.14,-0.16
0286 25   051,0.01,-0.29
0285 25   051,0.06,-0.19
0284 25   051,0.02,-0.16
0283 25   051,0.11,-0.38
0282 25   051,0.07,-0.19
0281 25   051,0.2,-0.24
0280 25   051,0.03,-0.27
0279 25   051,0.04,-0.28
0278 25   051,0.06,-0.17
0277 25   051,0.07,-0.27
0276 25   051,-0.01,-0.13
0275 25   051,0.09,-0.2
0274 25   051,0.07,-0.17
0273 25   051,0.13,-0.25
0272 25   051,0.08,-0.24
0271 25   051,0.06,-0.31
0270 25   051,0.09,-0.24
0269 25   051,0.08,-0.11
0268 25   051,0.11,-0.3
0267 25   051,0.1,-0.09
0266 25   051,0,-0.16
0265 25   051,0.09,-0.11
0264 25   051,0.18,-0.16
0263 25   051,0.13,-0.18
0262 25   051,0.11,-0.08
0261 25   051,0.01,-0.32
0260 25   051,0.13,-0.07
0259 25   051,0.11,-0.22
0258 25   051,0.02,-0.18
0257 25   051,0.07,-0.17
0256 25   051,0.02,-0.25
0255 25   051,0.12,-0.23
0254 25   051,0.04,-0.19
0253 25   051,-0.04,-0.14
0252 25   051,-0.02,0.05
0251 25   051,0.06,-0.06
0250 25   051,0.03,-0.1
0249 25   051,-0.02,-0.2
0248 25   051,0.13,-0.04
0247 25   051,0.1,-0.18
