ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0284 25   073 MUB Z_00311676260369700704,0.14,-0.03
0285 25   073 MUB Z_00311676260831900704,0.07,-0.08
0286 25   073 MUB Z_00311676261162200704,0.08,-0.19
0287 25   073 MUB Z_00311676261471900704,0.14,-0.06
0288 25   073 MUB Z_00311676261864300704,0.13,-0.09
0289 25   073 MUB Z_00311676262190400704,0.11,-0.12
0290 25   073 MUB Z_00311676262501200704,0.14,-0.06
0291 25   073 MUB Z_00311676263268800704,0.15,-0.05
0292 25   073 MUB Z_00311676263732200704,0.04,-0.06
0293 25   073 MUB Z_00311676264105500704,0.11,-0.08
0294 25   073 MUB Z_00311676270159333408,0.05,-0.23
0295 25   073 MUB Z_00311676270472633408,0.12,-0.05
0296 25   073 MUB Z_00311676270794333408,0.03,-0.05
0297 25   073 MUB Z_00311676271550233408,0.14,-0.14
0298 25   073 MUB Z_00311676271924633408,0.08,-0.14
0299 25   073 MUB Z_00311676272233533408,0.15,-0.12
0300 25   073 MUB Z_00311676272551733408,0.14,-0.09
0301 25   073 MUB Z_00311676272900533408,0.14,-0.18
0302 25   073 MUB Z_00311676273251033408,0.12,-0.14
0303 25   073 MUB Z_00311676273592033408,0.14,-0.22
0304 25   073 MUB Z_00311676273903833408,0.08,-0.23
0305 25   073 MUB Z_00311676274216433408,0.08,-0.14
0306 25   073 MUB Z_00311676280273366112,0.11,-0.11
0307 25   073 MUB Z_00311676280638266112,0.19,-0.02
0308 25   073 MUB Z_00311676281006866112,0.10,-0.10
0309 25   073 MUB Z_00311676281329666112,0.01,-0.21
0310 25   073 MUB Z_00311676281780666112,0.14,-0.04
0311 25   073 MUB Z_00311676282095266112,0.09,-0.11
0312 25   073 MUB Z_00311676282441766112,0.04,-0.23
0313 25   073 MUB Z_00311676283941066112,0.16,-0.13
0314 25   073 MUB Z_00311676311111164224,0.18,-0.10
0315 25   073 MUB Z_00311676311522664224,0.07,-0.12
0316 25   073 MUB Z_00311676311819864224,0.21,-0.15
0317 25   073 MUB Z_00311676312864564224,0.10,-0.10
0318 25   073 MUB Z_00311676313161564224,0.03,-0.41
0319 25   073 MUB Z_00311676313487264224,0.04,-0.12
0320 25   073 MUB Z_00311676313915064224,0.16,-0.14
0321 25   073 MUB Z_00311676320312096928,0.02,-0.10
0322 25   073 MUB Z_00311676320648296928,0.09,-0.01
0323 25   073 MUB Z_00311676321303196928,0.09,-0.15
0324 25   073 MUB Z_00311676321696896928,0.14,-0.17
0325 25   073 MUB Z_00311676322121396928,0.18,0.02
0326 25   073 MUB Z_00311676322555196928,0.05,-0.14
0327 25   073 MUB Z_00311676322894996928,0.17,-0.23
0328 25   073 MUB Z_00311676323217196928,0.06,-0.27
0329 25   073 MUB Z_00311676323544796928,0.07,-0.04
0330 25   073 MUB Z_00311676324164596928,0.13,0.09
0331 25   073 MUB Z_00311676330521229632,0.11,0.07
0332 25   073 MUB Z_00311676330917529632,0.10,-0.13
0333 25   073 MUB Z_00311676331226429632,0.09,-0.16
0334 25   073 MUB Z_00311676331560829632,0.20,-0.03
0335 25   073 MUB Z_00311676331890929632,0.10,-0.20
0336 25   073 MUB Z_00311676332210829632,0.16,-0.20
0337 25   073 MUB Z_00311676332526929632,0.13,-0.21
0338 25   073 MUB Z_00311676333015029632,0.21,-0.16
0339 25   073 MUB Z_00311676333330729632,0.11,-0.03
0340 25   073 MUB Z_00311676333643129632,0.15,-0.13
0341 25   073 MUB Z_00311676333956029632,0.05,-0.05
0342 25   073 MUB Z_00311676340079362336,0.09,-0.19
0343 25   073 MUB Z_00311676340384762336,0.20,-0.11
0344 25   073 MUB Z_00311676340710062336,0.17,-0.10
0345 25   073 MUB Z_00311676341023462336,0.07,-0.26
0346 25   073 MUB Z_00311676341395362336,0.10,-0.05
0347 25   073 MUB Z_00311676341737262336,0.10,-0.20
0348 25   073 MUB Z_00311676342190462336,0.09,-0.16
0349 25   073 MUB Z_00311676342655062336,0.09,-0.06
0350 25   073 MUB Z_00311676343040762336,0.07,-0.26
0351 25   073 MUB Z_00311676343362162336,0.23,0.06
0352 25   073 MUB Z_00311676343754162336,0.15,-0.16
0353 25   073 MUB Z_00311676344073362336,0.14,-0.13
0354 25   073 MUB Z_00311676350102595040,0.13,-0.04
0355 25   073 MUB Z_00311676350467595040,0.12,-0.22
0356 25   073 MUB Z_00311676351178795040,0.11,-0.12
0357 25   073 MUB Z_00311676351672395040,0.18,-0.24
0358 25   073 MUB Z_00311676352132195040,0.05,-0.18
0359 25   073 MUB Z_00311676352520995040,0.12,-0.15
0360 25   073 MUB Z_00311676352870995040,0.15,-0.13
0361 25   073 MUB Z_00311676353179995040,0.06,-0.11
0362 25   073 MUB Z_00311676353499795040,0.03,-0.27
0363 25   073 MUB Z_00311676353820595040,0.02,-0.29
0364 25   073 MUB Z_00311676354146495040,0.06,-0.39
0365 25   073 MUB Z_00311676360180727744,0.15,-0.19
0366 25   073 MUB Z_00311676360513527744,0.14,-0.18
0367 25   073 MUB Z_00311676360835427744,0.13,-0.22
0368 25   073 MUB Z_00311676361142427744,0.11,-0.15
0369 25   073 MUB Z_00311676361487427744,0.02,-0.21
0370 25   073 MUB Z_00311676361839527744,0.06,-0.33
0371 25   073 MUB Z_00311676362190127744,0.00,-0.30
0372 25   073 MUB Z_00311676362536927744,0.12,-0.07
0373 25   073 MUB Z_00311676362912127744,0.07,-0.04
0374 25   073 MUB Z_00311676363243927744,0.14,-0.17
0375 25   073 MUB Z_00311676363593227744,0.15,-0.11
0376 25   073 MUB Z_00311676363951427744,0.11,-0.13
0377 25   073 MUB Z_00311676370002460448,0.12,-0.15
0378 25   073 MUB Z_00311676370363860448,0.14,-0.10
0379 25   073 MUB Z_00311676370715460448,0.13,-0.22
0380 25   073 MUB Z_00311676371138760448,0.05,-0.11
0382 25   073 MUB Z_00311676371793560448,0.15,-0.12
0383 25   073 MUB Z_00311676372627660448,0.18,-0.15
0384 25   073 MUB Z_00311676372930260448,0.05,-0.20
0385 25   073 MUB Z_00311676373562160448,,
0385 25   073 MUB Z_00311676373894360448,,
0385 25   073 MUB Z_00311676373248860448,0.14,-0.15
0386 25   073 MUB Z_00311676374215760448,0.06,-0.06
0387 25   073 MUB Z_00311676390910225856,0.15,-0.14
0388 25   073 MUB Z_00311676391378925856,0.01,-0.22
0389 25   073 MUB Z_00311676391714325856,0.12,-0.09
0390 25   073 MUB Z_00311676392028125856,0.16,-0.15
0391 25   073 MUB Z_00311676392645725856,,
0391 25   073 MUB Z_00311676392335925856,0.10,-0.19
0392 25   073 MUB Z_00311676392958825856,0.00,-0.28
0393 25   073 MUB Z_00311676393479625856,0.06,-0.19
0394 25   073 MUB Z_00311676393790325856,0.09,-0.12
0395 25   073 MUB Z_00311676394192825856,0.12,-0.20
0396 25   073 MUB Z_00311676400212958560,0.13,-0.24
0397 25   073 MUB Z_00311676400522958560,0.01,-0.14
0398 25   073 MUB Z_00311676400869058560,0.07,-0.13
0399 25   073 MUB Z_00311676401194758560,0.06,-0.19
0400 25   073 MUB Z_00311676401600258560,0.09,-0.21
0401 25   073 MUB Z_00311676401911758560,0.08,-0.18
0402 25   073 MUB Z_00311676402223558560,0.04,-0.26
0403 25   073 MUB Z_00311676402598658560,0.07,-0.21
0404 25   073 MUB Z_00311676402941458560,0.09,-0.30
0405 25   073 MUB Z_00311676403421358560,0.08,-0.22
0406 25   073 MUB Z_00311676403729158560,0.13,-0.15
0407 25   073 MUB Z_00311676404041658560,0.10,-0.12
0408 25   073 MUB Z_00311676410052591264,0.05,-0.08
0409 25   073 MUB Z_00311676410363891264,0.05,-0.19
0410 25   073 MUB Z_00311676410701091264,0.08,-0.08
0411 25   073 MUB Z_00311676411066191264,0.16,-0.20
0412 25   073 MUB Z_00311676411397391264,0.08,-0.30
0413 25   073 MUB Z_00311676411784391264,0.14,-0.14
0414 25   073 MUB Z_00311676412219691264,0.09,-0.21
0415 25   073 MUB Z_00311676412565091264,0.06,-0.18
0416 25   073 MUB Z_00311676412881191264,0.06,-0.16
0417 25   073 MUB Z_00311676413198691264,0.12,-0.11
0418 25   073 MUB Z_00311676413597291264,0.18,-0.11
0419 25   073 MUB Z_00311676413898791264,0.18,-0.06
0420 25   073 MUB Z_00311676414226091264,0.16,-0.01
0421 25   073 MUB Z_00311676420321623968,0.18,-0.09
0422 25   073 MUB Z_00311676420638423968,0.05,-0.11
0423 25   073 MUB Z_00311676421011823968,0.10,-0.14
0424 25   073 MUB Z_00311676421352823968,0.18,-0.01
0425 25   073 MUB Z_00311676421713923968,0.09,-0.18
0426 25   073 MUB Z_00311676422083523968,0.19,-0.11
0427 25   073 MUB Z_00311676422413223968,0.22,-0.02
0428 25   073 MUB Z_00311676422820923968,0.15,-0.12
0429 25   073 MUB Z_00311676423131923968,0.07,-0.13
0430 25   073 MUB Z_00311676423479823968,0.15,-0.11
0431 25   073 MUB Z_00311676423838323968,0.10,-0.07
0432 25   073 MUB Z_00311676424199523968,0.16,-0.09
0433 25   073 MUB Z_00311676430341756672,0.18,-0.02
0434 25   073 MUB Z_00311676430651456672,0.23,-0.24
0435 25   073 MUB Z_00311676431210056672,0.11,-0.23
0436 25   073 MUB Z_00311676431818356672,0.18,-0.01
0437 25   073 MUB Z_00311676432565856672,0.17,-0.18
0438 25   073 MUB Z_00311676433068456672,0.10,-0.16
0439 25   073 MUB Z_00311676433560556672,0.15,-0.35
0440 25   073 MUB Z_00311676434002156672,0.14,-0.41
0441 25   073 MUB Z_00311676440129589376,0.17,-0.30
0442 25   073 MUB Z_00311676440636489376,0.08,-0.31
0443 25   073 MUB Z_00311676441026089376,0.15,-0.12
0444 25   073 MUB Z_00311676441369189376,0.11,-0.06
0445 25   073 MUB Z_00311676441688889376,0.12,-0.10
0446 25   073 MUB Z_00311676464102954784,0.07,-0.29
0447 25   073 MUB Z_00311676470142187488,-0.01,-0.12
0448 25   073 MUB Z_00311676470448987488,0.06,-0.21
0449 25   073 MUB Z_00311676470760787488,0.16,-0.07
0450 25   073 MUB Z_00311676471121187488,0.07,-0.08
0451 25   073 MUB Z_00311676471471487488,0.05,-0.01
0452 25   073 MUB Z_00311676471785087488,0.07,-0.26
0453 25   073 MUB Z_00311676472079987488,0.11,-0.11
0454 25   073 MUB Z_00311676472374887488,0.09,-0.12
0455 25   073 MUB Z_00311676472737487488,0.12,-0.14
0456 25   073 MUB Z_00311676473294587488,0.08,-0.10
0457 25   073 MUB Z_00311676473892287488,0.12,-0.11
0458 25   073 MUB Z_00311676474267987488,0.18,-0.03
0459 25   073 MUB Z_00311676480268520192,0.15,-0.11
0460 25   073 MUB Z_00311676480562420192,0.17,-0.14
0461 25   073 MUB Z_00311676480894420192,0.15,-0.07
0462 25   073 MUB Z_00311676481215720192,0.05,-0.18
0463 25   073 MUB Z_00311676481704420192,0.15,-0.12
0464 25   073 MUB Z_00311676482000620192,0.10,-0.22
0465 25   073 MUB Z_00311676482348620192,0.12,-0.13
0466 25   073 MUB Z_00311676482666920192,0.18,-0.12
0467 25   073 MUB Z_00311676483003720192,0.11,-0.14
0468 25   073 MUB Z_00311676483315120192,0.10,-0.16
0469 25   073 MUB Z_00311676483648420192,0.04,-0.25
0470 25   073 MUB Z_00311676484019820192,0.11,-0.07
0471 25   073 MUB Z_00311676490071352896,0.07,-0.28
0472 25   073 MUB Z_00311676490445252896,0.10,-0.27
0473 25   073 MUB Z_00311676490770852896,0.20,-0.05
0474 25   073 MUB Z_00311676491179652896,0.19,-0.32
0475 25   073 MUB Z_00311676491474652896,0.10,-0.15
0476 25   073 MUB Z_00311676491841852896,0.19,-0.12
0477 25   073 MUB Z_00311676492183252896,0.11,-0.16
0478 25   073 MUB Z_00311676492538552896,0.16,-0.14
0479 25   073 MUB Z_00311676492890152896,0.11,-0.19
0480 25   073 MUB Z_00311676493249152896,0.12,-0.17
0481 25   073 MUB Z_00311676493691152896,0.09,-0.16
0482 25   073 MUB Z_00311676493986752896,0.13,-0.16
0483 25   073 MUB Z_00311676500045685600,0.06,-0.13
0484 25   073 MUB Z_00311676500368285600,0.11,-0.12
0485 25   073 MUB Z_00311676500744285600,0.13,-0.06
0486 25   073 MUB Z_00311676501066185600,0.10,-0.24
0487 25   073 MUB Z_00311676501471185600,0.11,-0.11
0488 25   073 MUB Z_00311676501776985600,0.11,-0.10
0489 25   073 MUB Z_00311676502129085600,0.17,-0.25
0490 25   073 MUB Z_00311676502513185600,0.12,-0.22
0491 25   073 MUB Z_00311676502861385600,0.13,-0.13
0492 25   073 MUB Z_00311676503217785600,0.07,-0.09
0493 25   073 MUB Z_00311676503544485600,0.11,-0.12
0494 25   073 MUB Z_00311676503927485600,0.11,-0.30
0495 25   073 MUB Z_00311676504261685600,0.05,-0.19
0496 25   073 MUB Z_00311676510431418304,0.02,-0.30
0497 25   073 MUB Z_00311676510750718304,0.12,-0.19
0498 25   073 MUB Z_00311676511069718304,0.20,-0.11
0499 25   073 MUB Z_00311676511365318304,0.14,-0.12
0500 25   073 MUB Z_00311676512001218304,0.13,-0.13
0501 25   073 MUB Z_00311676512379018304,0.04,-0.11
0502 25   073 MUB Z_00311676512714718304,0.07,-0.04
0503 25   073 MUB Z_00311676513051218304,0.05,-0.27
0504 25   073 MUB Z_00311676513361618304,0.21,-0.14
0505 25   073 MUB Z_00311676513680718304,0.14,-0.11
0506 25   073 MUB Z_00311676513978418304,0.16,-0.19
0507 25   073 MUB Z_00311676520264051008,0.09,-0.20
0508 25   073 MUB Z_00311676520619251008,0.13,-0.07
0509 25   073 MUB Z_00311676520936851008,0.20,-0.01
0510 25   073 MUB Z_00311676521314551008,0.09,-0.09
0511 25   073 MUB Z_00311676521609051008,0.20,-0.12
0512 25   073 MUB Z_00311676522022351008,0.09,-0.11
0513 25   073 MUB Z_00311676522417951008,0.12,-0.27
0514 25   073 MUB Z_00311676522734451008,0.11,-0.09
0515 25   073 MUB Z_00311676523044551008,0.11,-0.11
0516 25   073 MUB Z_00311676523350951008,0.10,-0.05
0517 25   073 MUB Z_00311676523768651008,0.12,-0.15
0518 25   073 MUB Z_00311676524127351008,0.06,-0.11
0519 25   073 MUB Z_00311676530128083712,0.10,-0.02
0520 25   073 MUB Z_00311676530446283712,0.14,-0.03
0521 25   073 MUB Z_00311676530785583712,0.11,-0.14
0522 25   073 MUB Z_00311676533857183712,0.09,-0.17
0523 25   073 MUB Z_00311676541653216416,0.01,-0.10
0524 25   073 MUB Z_00311676542928716416,0.07,-0.31
0525 25   073 MUB Z_00311676543388316416,0.08,-0.17
0526 25   073 MUB Z_00311676543789916416,0.09,-0.08
0527 25   073 MUB Z_00311676544091116416,0.01,-0.36
0528 25   073 MUB Z_00311676550091549120,0.04,-0.14
0529 25   073 MUB Z_00311676550387449120,0.14,-0.11
0530 25   073 MUB Z_00311676550693049120,0.14,-0.15
0531 25   073 MUB Z_00311676551053749120,0.13,-0.12
0532 25   073 MUB Z_00311676551407149120,0.13,-0.21
0533 25   073 MUB Z_00311676551833949120,0.12,-0.24
0534 25   073 MUB Z_00311676552149649120,0.12,-0.15
0535 25   073 MUB Z_00311676552465649120,0.09,-0.26
0536 25   073 MUB Z_00311676552821249120,0.20,-0.09
0537 25   073 MUB Z_00311676553185449120,0.12,-0.25
0538 25   073 MUB Z_00311676553537649120,0.09,-0.22
0539 25   073 MUB Z_00311676553897649120,0.05,-0.35
0540 25   073 MUB Z_00311676554254749120,0.11,-0.19
0541 25   073 MUB Z_00311676560303181824,0.03,-0.29
0543 25   073 MUB Z_00311676561033781824,0.06,-0.31
0544 25   073 MUB Z_00311676561367581824,0.19,-0.13
0545 25   073 MUB Z_00311676561717981824,0.22,-0.27
0546 25   073 MUB Z_00311676562093181824,0.07,-0.16
0547 25   073 MUB Z_00311676562450181824,0.05,-0.30
0548 25   073 MUB Z_00311676562766681824,0.03,-0.30
0549 25   073 MUB Z_00311676563121481824,0.13,-0.13
0550 25   073 MUB Z_00311676563473581824,0.16,-0.24
0551 25   073 MUB Z_00311676572202314528,0.07,-0.13
0552 25   073 MUB Z_00311676572536214528,0.24,0.03
0553 25   073 MUB Z_00311676572831814528,0.11,-0.30
0554 25   073 MUB Z_00311676573138214528,0.04,-0.33
0555 25   073 MUB Z_00311676573435714528,0.18,-0.09
0556 25   073 MUB Z_00311676573757114528,0.08,-0.28
0557 25   073 MUB Z_00311676574107114528,0.19,-0.19
0558 25   073 MUB Z_00311676580230847232,0.00,-0.39
0559 25   073 MUB Z_00311676580526847232,0.15,-0.09
0560 25   073 MUB Z_00311676580876047232,0.09,-0.33
0561 25   073 MUB Z_00311676581228047232,0.15,-0.14
0562 25   073 MUB Z_00311676581593947232,0.17,-0.16
0563 25   073 MUB Z_00311676582092047232,0.10,-0.16
0564 25   073 MUB Z_00311676600095512640,0.13,-0.25
0565 25   073 MUB Z_00311676600439712640,0.12,-0.07
0566 25   073 MUB Z_00311676600747712640,0.04,-0.31
0567 25   073 MUB Z_00311676601046612640,0.02,-0.20
0568 25   073 MUB Z_00311676601354412640,0.19,-0.19
0569 25   073 MUB Z_00311676601683312640,0.06,-0.25
0570 25   073 MUB Z_00311676602037112640,0.07,-0.24
0572 25   073 MUB Z_00311676602685012640,0.06,-0.21
0573 25   073 MUB Z_00311676603366912640,0.10,-0.22
0574 25   073 MUB Z_00311676603662912640,0.10,-0.25
0575 25   073 MUB Z_00311676604003112640,0.14,-0.29
0576 25   073 MUB Z_00311676610177045344,0.10,-0.16
0577 25   073 MUB Z_00311676610471645344,0.07,-0.23
0578 25   073 MUB Z_00311676610774445344,0.02,-0.16
0579 25   073 MUB Z_00311676612326445344,0.12,-0.17
0580 25   073 MUB Z_00311676613173545344,0.19,-0.22
0581 25   073 MUB Z_00311676613491545344,0.06,-0.14
0582 25   073 MUB Z_00311676613804145344,0.08,-0.22
0583 25   073 MUB Z_00311676614101745344,0.13,-0.24
0584 25   073 MUB Z_00311676620120578048,0.05,-0.24
0585 25   073 MUB Z_00311676620450778048,0.12,-0.14
0586 25   073 MUB Z_00311676620826978048,0.03,-0.37
0587 25   073 MUB Z_00311676621147478048,0.12,-0.32
0588 25   073 MUB Z_00311676621499478048,0.14,-0.20
0589 25   073 MUB Z_00311676621875578048,0.07,-0.15
0590 25   073 MUB Z_00311676622209778048,0.17,-0.14
0591 25   073 MUB Z_00311676622583478048,0.07,-0.25
0592 25   073 MUB Z_00311676622913478048,0.12,-0.17
0593 25   073 MUB Z_00311676623270278048,0.12,-0.16
0594 25   073 MUB Z_00311676623687278048,0.09,-0.12
0595 25   073 MUB Z_00311676624001378048,0.07,-0.36
0596 25   073 MUB Z_00311676630048910752,0.15,-0.26
0597 25   073 MUB Z_00311676630405210752,0.02,-0.11
0598 25   073 MUB Z_00311676630739310752,0.13,-0.09
0599 25   073 MUB Z_00311676631098910752,0.13,-0.19
0600 25   073 MUB Z_00311676631450710752,0.06,-0.26
0601 25   073 MUB Z_00311676631811710752,0.05,-0.18
0602 25   073 MUB Z_00311676632174510752,0.05,-0.29
0603 25   073 MUB Z_00311676632540210752,0.03,-0.33
0604 25   073 MUB Z_00311676632868410752,0.10,-0.28
0605 25   073 MUB Z_00311676633211710752,0.09,-0.33
0606 25   073 MUB Z_00311676633593710752,0.17,-0.07
0607 25   073 MUB Z_00311676633955110752,0.20,-0.03
0608 25   073 MUB Z_00311676634284910752,0.20,-0.07
0609 25   073 MUB Z_00311676640338843456,0.11,-0.35
0610 25   073 MUB Z_00311676640700543456,0.09,0.02
0611 25   073 MUB Z_00311676641083743456,0.23,0.05
0612 25   073 MUB Z_00311676641400943456,0.13,0.05
0613 25   073 MUB Z_00311676641757143456,0.06,-0.16
0614 25   073 MUB Z_00311676642139143456,0.12,-0.04
0615 25   073 MUB Z_00311676642459843456,0.19,-0.14
0616 25   073 MUB Z_00311676643033143456,0.20,-0.06
0617 25   073 MUB Z_00311676643333943456,0.16,-0.13
0618 25   073 MUB Z_00311676643640143456,0.10,-0.07
0619 25   073 MUB Z_00311676643937343456,0.16,-0.10
0620 25   073 MUB Z_00311676644239043456,0.10,-0.07
0621 25   073 MUB Z_00311676650291176160,0.07,-0.06
0622 25   073 MUB Z_00311676650698776160,0.23,0.03
0623 25   073 MUB Z_00311676651054676160,0.22,-0.08
0624 25   073 MUB Z_00311676651350776160,0.14,-0.20
0625 25   073 MUB Z_00311676651707076160,0.10,-0.15
0626 25   073 MUB Z_00311676652093476160,0.15,0.03
0627 25   073 MUB Z_00311676652412576160,0.17,0.01
0628 25   073 MUB Z_00311676652764876160,0.19,-0.01
0629 25   073 MUB Z_00311676653128576160,0.15,-0.21
0630 25   073 MUB Z_00311676653475776160,0.10,-0.03
0631 25   073 MUB Z_00311676653850576160,0.18,-0.05
0632 25   073 MUB Z_00311676654177176160,0.21,-0.07
0633 25   073 MUB Z_00311676660237408864,0.08,-0.07
0634 25   073 MUB Z_00311676660618808864,0.10,-0.20
0635 25   073 MUB Z_00311676660953808864,0.14,-0.12
0636 25   073 MUB Z_00311676661342608864,0.13,-0.19
0637 25   073 MUB Z_00311676661668908864,0.10,-0.30
0638 25   073 MUB Z_00311676662006308864,0.17,-0.25
0639 25   073 MUB Z_00311676662392208864,0.13,-0.18
0640 25   073 MUB Z_00311676662732008864,0.09,-0.18
0641 25   073 MUB Z_00311676663097808864,0.16,-0.11
0642 25   073 MUB Z_00311676663440608864,0.14,-0.08
0643 25   073 MUB Z_00311676663834108864,0.23,0.01
0644 25   073 MUB Z_00311676664154608864,0.04,-0.23
0645 25   073 MUB Z_00311676670214541568,0.11,-0.04
0646 25   073 MUB Z_00311676670537841568,0.17,-0.08
0647 25   073 MUB Z_00311676670947641568,0.19,-0.07
0648 25   073 MUB Z_00311676671260541568,0.14,-0.04
0649 25   073 MUB Z_00311676671626141568,0.10,-0.10
0650 25   073 MUB Z_00311676671988041568,0.12,-0.05
0651 25   073 MUB Z_00311676672330741568,0.14,-0.11
0652 25   073 MUB Z_00311676672680241568,0.12,-0.22
0653 25   073 MUB Z_00311676673013741568,0.10,-0.09
0654 25   073 MUB Z_00311676673373341568,0.17,-0.17
0655 25   073 MUB Z_00311676673766841568,0.21,-0.15
0656 25   073 MUB Z_00311676674112041568,0.20,-0.16
0657 25   073 MUB Z_00311676680153074272,0.19,-0.19
0658 25   073 MUB Z_00311676680513174272,0.07,-0.14
0659 25   073 MUB Z_00311676680873374272,0.12,-0.10
0660 25   073 MUB Z_00311676681207074272,0.07,-0.35
0661 25   073 MUB Z_00311676681548474272,0.16,0.00
0662 25   073 MUB Z_00311676681940774272,0.22,-0.08
0663 25   073 MUB Z_00311676682267274272,0.17,-0.18
0664 25   073 MUB Z_00311676682621974272,0.18,-0.15
0665 25   073 MUB Z_00311676682979174272,0.06,-0.20
0666 25   073 MUB Z_00311676683350174272,0.08,-0.17
0667 25   073 MUB Z_00311676683680074272,0.12,-0.12
0668 25   073 MUB Z_00311676684087874272,0.10,-0.29
0669 25   073 MUB Z_00311676690102906976,0.13,-0.23
0670 25   073 MUB Z_00311676690429606976,0.09,-0.15
0671 25   073 MUB Z_00311676690817606976,0.18,-0.24
0672 25   073 MUB Z_00311676691159706976,0.17,-0.17
0673 25   073 MUB Z_00311676691511806976,0.07,-0.18
0674 25   073 MUB Z_00311676691847206976,0.15,-0.11
0675 25   073 MUB Z_00311676692302206976,0.14,-0.01
0676 25   073 MUB Z_00311676692638606976,0.05,-0.18
0677 25   073 MUB Z_00311676692977606976,0.15,-0.04
0678 25   073 MUB Z_00311676693273706976,0.08,-0.13
0679 25   073 MUB Z_00311676693637306976,0.13,-0.21
0680 25   073 MUB Z_00311676693971506976,0.16,-0.05
0681 25   073 MUB Z_00311676700054839680,0.14,-0.15
0682 25   073 MUB Z_00311676700390039680,-0.03,-0.12
0683 25   073 MUB Z_00311676701842339680,0.14,-0.12
0684 25   073 MUB Z_00311676703266039680,0.00,-0.06
0685 25   073 MUB Z_00311676710742072384,0.00,-0.26
